Index,year,title,rating,image,genre
9762,1987,Jaws: The Revenge,3,assets/netflix_images/9584.jpg,"Adventure,Horror,Thriller"
9763,2000,Time of Favor,6,assets/netflix_images/9585.jpg,Drama
9764,1986,War of the Shaolin Temple,6,assets/netflix_images/9586.jpg,"Action,Adventure,War"
9765,2003,Erasure: Hits! The Videos,0,assets/netflix_images/9587.jpg,Drama
9766,1984,George Carlin: Carlin on Campus,8,assets/netflix_images/9588.jpg,"Documentary,Comedy"
9767,1980,Windwalker,7,assets/netflix_images/9589.jpg,"Adventure,Drama,Western"
9768,2003,Basic,6,assets/netflix_images/9590.jpg,"Action,Crime,Drama"
9769,2001,Dead in the Water,4,assets/netflix_images/9591.jpg,"Crime,Thriller"
9770,1997,Operation Delta Force 3: Clear Target,5,assets/netflix_images/9592.jpg,Action
9771,2005,Black,8,assets/netflix_images/9593.jpg,Drama
9772,1996,The Ogre,6,assets/netflix_images/9594.jpg,Drama
9773,1997,A Kid in Aladdin's Palace,5,assets/netflix_images/9595.jpg,"Adventure,Family"
9774,1992,Twin Peaks: Fire Walk With Me,7,assets/netflix_images/9596.jpg,"Drama,Horror,Mystery"
9775,2001,The Back Lot Murders,4,assets/netflix_images/9597.jpg,"Comedy,Horror"
9776,2000,Lost Souls,4,assets/netflix_images/9598.jpg,"Drama,Horror,Thriller"
9777,1941,The Superman Collection (Max Fleischer),7,assets/netflix_images/9599.jpg,"Animation,Short,Action"
9778,2002,2009 Lost Memories,6,assets/netflix_images/9600.jpg,"Action,Drama,Sci-Fi"
9779,2003,Michael Jackson: Number Ones,8,assets/netflix_images/9601.jpg,"Documentary,Music"
9780,2001,Josie and the Pussycats,5,assets/netflix_images/9602.jpg,"Comedy,Music"
9781,1998,Black & White,8,assets/netflix_images/9603.jpg,"Crime,Drama,Fantasy"
9782,1970,McKenzie Break,6,assets/netflix_images/9604.jpg,"Action,Drama,War"
9783,1981,Falling in Love Again,5,assets/netflix_images/9605.jpg,"Drama,Romance"
9784,1997,Men with Guns,7,assets/netflix_images/9606.jpg,"Adventure,Drama"
9785,1996,Beavis and Butt-head Do America,6,assets/netflix_images/9607.jpg,"Animation,Adventure,Comedy"
9786,1998,Will & Grace: Season 2,6,assets/netflix_images/9608.jpg,Drama
9787,1999,The Magical Legend of the Leprechauns,7,assets/netflix_images/9609.jpg,"Adventure,Comedy,Family"
9788,1998,Antz,6,assets/netflix_images/9610.jpg,"Animation,Adventure,Comedy"
9789,2003,Sunset Story,7,assets/netflix_images/9611.jpg,Documentary
9790,2002,Quest for the True Cross,0,assets/netflix_images/9612.jpg,"Documentary,History"
9791,1998,2 Seconds,6,assets/netflix_images/9613.jpg,"Comedy,Drama,Romance"
9792,1980,Lucio Fulci: City of the Living Dead,6,assets/netflix_images/9614.jpg,Horror
9793,2005,Vaada,5,assets/netflix_images/9615.jpg,"Crime,Drama,Mystery"
9794,1997,Sakura Wars,5,assets/netflix_images/9616.jpg,"Animation,Action,Adventure"
9795,1985,Urusei Yatsura Movie 3: Remember My Love,6,assets/netflix_images/9617.jpg,"Animation,Comedy,Romance"
9796,1997,Breast Men,5,assets/netflix_images/9618.jpg,"Comedy,Drama"
9797,1967,Divorce American Style,6,assets/netflix_images/9619.jpg,Comedy
9798,1998,A Civil Action,6,assets/netflix_images/9620.jpg,Drama
9799,1954,Comedy Noir Collection: Beat the Devil / That Uncertain Feeling,6,assets/netflix_images/9621.jpg,"Action,Adventure,Comedy"
9800,2001,Shallow Hal,5,assets/netflix_images/9622.jpg,"Comedy,Drama,Fantasy"
9801,1935,Anna Karenina,7,assets/netflix_images/9623.jpg,"Drama,Romance"
9802,2004,Doobie Brothers: Rockin' Down the Highway: The Wildlife Concert,8,assets/netflix_images/9624.jpg,Music
9803,1937,James Cagney Collection: Something to Sing About / Blood on the Sun,6,assets/netflix_images/9625.jpg,"Comedy,Musical"
9804,1989,Legend of Lemnear,5,assets/netflix_images/9626.jpg,"Adventure,Animation,Fantasy"
9805,1961,The Absent-Minded Professor,6,assets/netflix_images/9627.jpg,"Comedy,Family,Sci-Fi"
9806,1975,Bucktown,6,assets/netflix_images/9628.jpg,"Action,Crime,Drama"
9807,1982,Neil Young: In Berlin,8,assets/netflix_images/9629.jpg,"Music,Documentary"
9808,1982,Prodigal Son,7,assets/netflix_images/9630.jpg,"Action,Comedy"
9809,1964,Doctor Who: The Dalek Invasion of Earth,8,assets/netflix_images/9631.jpg,"Adventure,Drama,Family"
9810,1917,Chaplin Mutuals: Vol. 1,7,assets/netflix_images/9632.jpg,"Comedy,Short"
9811,1977,The Nutcracker (Baryshnikov),8,assets/netflix_images/9633.jpg,"Fantasy,Music,Romance"
9812,1978,The Cheap Detective,6,assets/netflix_images/9634.jpg,"Comedy,Crime,Mystery"
9813,1963,Youth of the Beast,7,assets/netflix_images/9635.jpg,"Action,Crime,Mystery"
9814,2001,Balto 2: Wolf Quest,6,assets/netflix_images/9636.jpg,"Animation,Adventure,Family"
9815,1992,Guns N' Roses: Use Your Illusion I,8,assets/netflix_images/9637.jpg,"Documentary,Music"
9816,1999,Baadshah,6,assets/netflix_images/9638.jpg,"Action,Comedy,Crime"
9817,1974,Juggernaut,6,assets/netflix_images/9639.jpg,"Action,Drama,Thriller"
9818,1997,L.A. Confidential,8,assets/netflix_images/9640.jpg,"Crime,Drama,Mystery"
9819,1994,Macross Plus,7,assets/netflix_images/9641.jpg,"Animation,Adventure,Drama"
9820,1990,Berkeley in the Sixties,7,assets/netflix_images/9642.jpg,"Documentary,History"
9821,2003,Pulse,6,assets/netflix_images/9643.jpg,"Documentary,Family"
9822,2000,Chasing Destiny,5,assets/netflix_images/9644.jpg,"Comedy,Romance,Music"
9823,1997,Cadfael: The Raven in the Foregate,8,assets/netflix_images/9645.jpg,"Crime,Drama,History"
9824,1994,Street Fighter II: Animated Movie,7,assets/netflix_images/9646.jpg,"Animation,Action,Adventure"
9825,2003,Ancient Egyptians,7,assets/netflix_images/9647.jpg,Drama
9826,1953,I Love Lucy: Season 3,8,assets/netflix_images/9648.jpg,"Comedy,Family"
9827,2004,Frankenstein,4,assets/netflix_images/9649.jpg,"Crime,Horror,Mystery"
9828,1981,Stripes,6,assets/netflix_images/9650.jpg,"Comedy,War"
9829,1996,Styx: Return to Paradise,6,assets/netflix_images/9651.jpg,"Drama,Romance,Thriller"
9830,2004,The World of Narue,7,assets/netflix_images/9652.jpg,"Animation,Comedy,Romance"
9831,1971,Vanishing Point,7,assets/netflix_images/9653.jpg,"Action,Crime,Thriller"
9832,2004,Globe Trekker: Paris,8,assets/netflix_images/9654.jpg,"Adventure,Reality-TV"
9833,1990,Cyrano de Bergerac,7,assets/netflix_images/9655.jpg,"Comedy,Drama,History"
9834,1977,Hardware Wars,6,assets/netflix_images/9656.jpg,"Action,Comedy,Sci-Fi"
9835,1962,The Beverly Hillbillies Vol. 2: 10 Classic Episodes,7,assets/netflix_images/9657.jpg,"Comedy,Family"
9836,1961,The Twilight Zone: Vol. 35,8,assets/netflix_images/9658.jpg,"Drama,Fantasy,Horror"
9837,1977,Amar Akbar Anthony,7,assets/netflix_images/9659.jpg,"Action,Comedy,Drama"
9838,2002,CQ,6,assets/netflix_images/9660.jpg,"Drama,Comedy,Sci-Fi"
9839,1979,The Tempest,6,assets/netflix_images/9661.jpg,"Drama,Fantasy"
9840,1997,Lynyrd Skynyrd: Lyve from Steel Town,8,assets/netflix_images/9662.jpg,Music
9841,2003,The Order,5,assets/netflix_images/9663.jpg,"Horror,Mystery,Thriller"
9842,1995,Degree of Guilt,6,assets/netflix_images/9664.jpg,"Drama,Mystery"
9843,1979,Dallas: Season 3,7,assets/netflix_images/9665.jpg,"Drama,Romance"
9844,1995,National Lampoon's Senior Trip,5,assets/netflix_images/9666.jpg,"Adventure,Comedy"
9845,2002,SpongeBob SquarePants: Tales From the Deep,0,assets/netflix_images/9667.jpg,Drama
9846,2004,Duran Duran: Arena,8,assets/netflix_images/9668.jpg,"Short,Music"
9847,2004,Wild Things 2,4,assets/netflix_images/9669.jpg,"Crime,Drama,Mystery"
9848,2004,Unforgivable Blackness: The Rise and Fall of Jack Johnson,8,assets/netflix_images/9670.jpg,"Documentary,Biography,Sport"
9849,2000,Such a Long Journey,6,assets/netflix_images/9671.jpg,Drama
9850,2004,The Dead Sea Scrolls,6,assets/netflix_images/9672.jpg,"Documentary,History"
9851,1959,Never So Few,5,assets/netflix_images/9673.jpg,"Drama,War"
9852,2003,Indigo,5,assets/netflix_images/9674.jpg,Drama
9853,2002,Chat Room,5,assets/netflix_images/9675.jpg,Comedy
9854,2002,Battle of the X-Planes: Nova,8,assets/netflix_images/9676.jpg,Documentary
9855,2004,The Ranch,5,assets/netflix_images/9677.jpg,"Comedy,Drama"
9856,2004,My Baby's Daddy,4,assets/netflix_images/9678.jpg,Comedy
9857,1939,Laurel & Hardy: Flying Deuces/Utopia,0,assets/netflix_images/9679.jpg,Drama
9858,2005,Subzero,3,assets/netflix_images/9680.jpg,"Action,Adventure,Drama"
9859,2002,Serving Sara,5,assets/netflix_images/9681.jpg,"Comedy,Romance"
9860,2002,Restless Souls,4,assets/netflix_images/9682.jpg,Horror
9861,2003,Our Town,7,assets/netflix_images/9683.jpg,"Drama,Family,Romance"
9862,1988,Return to Snowy River,6,assets/netflix_images/9684.jpg,"Adventure,Drama,Western"
9863,2000,The 6th Day,5,assets/netflix_images/9685.jpg,"Action,Mystery,Sci-Fi"
9864,2004,Battlestar Galactica: Season 1,8,assets/netflix_images/9686.jpg,"Action,Adventure,Drama"
9865,2003,Miracles: The Complete Series,7,assets/netflix_images/9687.jpg,"Drama,Fantasy,Horror"
9866,1990,Campion: Dancers in Mourning,7,assets/netflix_images/9688.jpg,"Adventure,Crime,Drama"
9867,2002,Fairly Oddparents: Scary Godparents,7,assets/netflix_images/9689.jpg,"Animation,Adventure,Comedy"
9869,1998,Occult History of the 3rd Reich #2: The SS Blood & Soil,7,assets/netflix_images/9690.jpg,"Documentary,History"
9870,2004,Dirty Filthy Love,7,assets/netflix_images/9691.jpg,"Drama,Romance"
9871,2003,Curse of the Komodo,2,assets/netflix_images/9692.jpg,"Adventure,Horror,Sci-Fi"
9872,1998,MTV Unplugged: Ballads,8,assets/netflix_images/9693.jpg,"Music,Short"
9873,1999,Lola & Billy the Kid,7,assets/netflix_images/9694.jpg,"Drama,Romance"
9874,2001,Discovering France,5,assets/netflix_images/9695.jpg,Sport
9875,2000,Innocence,7,assets/netflix_images/9696.jpg,Drama
9876,2004,The Buried Secrets of M. Night Shyamalan,5,assets/netflix_images/9697.jpg,Documentary
9877,2004,Michael W. Smith: Live in Concert: A 20 Year Celebration,0,assets/netflix_images/9698.jpg,Music
9878,2001,Happy Accidents,7,assets/netflix_images/9699.jpg,"Comedy,Romance"
9879,1985,The Aviator,5,assets/netflix_images/9700.jpg,"Adventure,Drama"
9880,2004,Blood Angels,4,assets/netflix_images/9701.jpg,Horror
9881,2004,America's Most Haunted Inns,4,assets/netflix_images/9702.jpg,Documentary
9882,1997,The Fifth Element,7,assets/netflix_images/9703.jpg,"Action,Adventure,Sci-Fi"
9883,1988,Hades Project: Zeorymer,6,assets/netflix_images/9704.jpg,"Animation,Action,Romance"
9884,2001,John Waters Collection: Extras,0,assets/netflix_images/9705.jpg,Drama
9885,2002,See How They Run,5,assets/netflix_images/9706.jpg,Documentary
9886,1999,Star Wars: Episode I: The Phantom Menace,6,assets/netflix_images/9707.jpg,"Action,Adventure,Fantasy"
9887,1990,Moon 44,5,assets/netflix_images/9708.jpg,"Action,Sci-Fi,Thriller"
9888,1989,Fat Man and Little Boy,6,assets/netflix_images/9709.jpg,"Biography,Drama,History"
9889,1987,Heat,5,assets/netflix_images/9710.jpg,"Action,Crime,Drama"
9890,2002,National Geographic: Egypt Eternal: The Quest for Lost Tombs,7,assets/netflix_images/9711.jpg,"Documentary,History"
9891,1996,Three Musketeers (Animated),7,assets/netflix_images/9712.jpg,"Action,Adventure,Comedy"
9892,2003,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,8,assets/netflix_images/9713.jpg,Music
9893,1998,Silent Mobius: Vol. 1,6,assets/netflix_images/9714.jpg,"Animation,Action,Crime"
9894,2004,Love on the Rocks,5,assets/netflix_images/9715.jpg,"Comedy,Romance"
9895,1994,Babel II: Perfect Collection,6,assets/netflix_images/9716.jpg,"Animation,Action"
9896,2002,Wild Australia: The Edge: IMAX,7,assets/netflix_images/9717.jpg,"Adventure,Short"
9897,2002,Wolfhound,3,assets/netflix_images/9718.jpg,"Horror,Mystery,Thriller"
9898,1920,Dr. Jekyll and Mr. Hyde,7,assets/netflix_images/9719.jpg,"Drama,Horror,Sci-Fi"
9899,1994,China Moon,6,assets/netflix_images/9720.jpg,"Crime,Drama,Mystery"
9900,1994,Airheads,6,assets/netflix_images/9721.jpg,"Comedy,Crime,Music"
9901,1997,Just Shoot Me: Seasons 1 & 2,6,assets/netflix_images/9722.jpg,Comedy
9902,1950,Winchester '73,7,assets/netflix_images/9723.jpg,"Action,Drama,Western"
9903,1993,House Party 2,5,assets/netflix_images/9724.jpg,"Comedy,Drama,Music"
9904,1992,The Barber of Seville: Rossini: Netherlands Opera,7,assets/netflix_images/9725.jpg,"Music,Comedy,Romance"
9905,1959,Darby O'Gill and the Little People,7,assets/netflix_images/9726.jpg,"Adventure,Family,Fantasy"
9906,2000,Dreamers,7,assets/netflix_images/9727.jpg,"Action,Short"
9907,1971,Lawman,7,assets/netflix_images/9728.jpg,"Adventure,Western"
9908,2005,Sometimes in April,7,assets/netflix_images/9729.jpg,"Drama,History,War"
9909,2002,Friends: Season 9,8,assets/netflix_images/9730.jpg,"Comedy,Romance"
9910,1982,We'll Meet Again,7,assets/netflix_images/9731.jpg,"Drama,History,Romance"
9911,2002,Wishmaster 4: The Prophecy Fulfilled,4,assets/netflix_images/9732.jpg,"Fantasy,Horror,Romance"
9912,1981,All Night Long,5,assets/netflix_images/9733.jpg,"Comedy,Drama,Romance"
9913,2003,The Animatrix,7,assets/netflix_images/9734.jpg,"Animation,Action,Adventure"
9914,1979,Crime & Punishment: The Complete Miniseries,0,assets/netflix_images/9735.jpg,Drama
9915,2005,Tell Them Who You Are,7,assets/netflix_images/9736.jpg,"Documentary,Biography"
9916,1983,Something Wicked This Way Comes,6,assets/netflix_images/9737.jpg,"Fantasy,Mystery,Thriller"
9917,2003,The Story of Marie and Julien,7,assets/netflix_images/9738.jpg,"Drama,Fantasy,Mystery"
9918,1998,Dentist 2: Brace Yourself,4,assets/netflix_images/9739.jpg,"Horror,Thriller"
9919,2001,Stanley: Spring Fever,4,assets/netflix_images/9740.jpg,Horror
9920,1944,Superman Cartoons,7,assets/netflix_images/9741.jpg,"Animation,Short,Comedy"
9921,2004,Everyday People,6,assets/netflix_images/9742.jpg,Drama
9922,2005,VeggieTales: Minnesota Cuke,7,assets/netflix_images/9743.jpg,"Animation,Short,Family"
9923,2000,Tenchi Universe,7,assets/netflix_images/9744.jpg,"Animation,Adventure,Comedy"
9924,2001,Madeline's Best Manners,0,assets/netflix_images/9745.jpg,"Animation,Adventure,Family"
9925,1987,Doctor Who: Remembrance of the Daleks,8,assets/netflix_images/9746.jpg,"Adventure,Drama,Family"
9926,1997,8 Heads in a Duffel Bag,5,assets/netflix_images/9747.jpg,"Adventure,Comedy,Crime"
9927,1986,Maximum Overdrive,5,assets/netflix_images/9748.jpg,"Action,Comedy,Horror"
9928,2002,The Barber,5,assets/netflix_images/9749.jpg,"Crime,Horror,Mystery"
9929,1997,Buffy the Vampire Slayer: Season 1,8,assets/netflix_images/9750.jpg,"Action,Drama,Fantasy"
9930,1993,Working with Orson Welles,6,assets/netflix_images/9751.jpg,Documentary
9931,2004,Comedy Club Superstars,4,assets/netflix_images/9752.jpg,"Comedy,Romance"
9932,1964,It Happened Here,6,assets/netflix_images/9753.jpg,"Drama,Sci-Fi,War"
9933,2001,The Runaway,7,assets/netflix_images/9754.jpg,Documentary
9934,2000,If I Die Before I Wake,5,assets/netflix_images/9755.jpg,Crime
9935,1964,The Three Lives of Thomasina,7,assets/netflix_images/9756.jpg,"Drama,Family"
9936,1943,Heaven Can Wait,7,assets/netflix_images/9757.jpg,"Comedy,Drama,Fantasy"
9937,1983,Knight Rider: Season 2,6,assets/netflix_images/9758.jpg,"Action,Crime,Drama"
9938,2004,Brother to Brother,7,assets/netflix_images/9759.jpg,Drama
9939,2005,Monster-in-Law,5,assets/netflix_images/9760.jpg,"Comedy,Romance"
9940,1968,Night of the Living Dead,7,assets/netflix_images/9761.jpg,"Horror,Thriller"
9941,1948,Sorrowful Jones / The Paleface: Double Feature,6,assets/netflix_images/9762.jpg,"Comedy,Drama"
9942,2004,The Hillz,2,assets/netflix_images/9763.jpg,"Crime,Drama"
9943,2002,Common Ground,7,assets/netflix_images/9764.jpg,Drama
9944,1998,Bloodsport 4,3,assets/netflix_images/9765.jpg,"Action,Romance"
9945,2001,Melissa Etheridge: Live ... and Alone,6,assets/netflix_images/9766.jpg,"Documentary,Music"
9946,1995,Saturday Night Live: The Best of Will Ferrell,7,assets/netflix_images/9767.jpg,"Documentary,Comedy"
9947,2001,American Legends,7,assets/netflix_images/9768.jpg,"Animation,Family,Fantasy"
9948,2003,Dangerous Living,7,assets/netflix_images/9769.jpg,Documentary
9949,1997,Jackie Chan's First Strike,6,assets/netflix_images/9770.jpg,"Action,Adventure,Comedy"
9950,1983,Flashdance,6,assets/netflix_images/9771.jpg,"Drama,Music,Romance"
9951,1997,The Last Don,7,assets/netflix_images/9772.jpg,"Crime,Drama"
9952,1964,The Naked Kiss,7,assets/netflix_images/9773.jpg,"Crime,Drama"
9953,1998,The Science of Magic,7,assets/netflix_images/9774.jpg,Drama
9954,1948,Key Largo,7,assets/netflix_images/9775.jpg,"Action,Crime,Drama"
9955,1995,Heavy,6,assets/netflix_images/9776.jpg,"Drama,Romance"
9956,2001,Carman: The Champion,5,assets/netflix_images/9777.jpg,"Action,Drama,Sport"
9957,1998,Wes Craven Presents: Don't Look Down,4,assets/netflix_images/9778.jpg,"Drama,Horror,Mystery"
9958,1947,Monsieur Verdoux,7,assets/netflix_images/9779.jpg,"Comedy,Crime,Drama"
9959,1997,The Man Who Knew Too Little,6,assets/netflix_images/9780.jpg,"Comedy,Crime,Drama"
9960,1988,Die Hard,8,assets/netflix_images/9781.jpg,"Action,Thriller"
9961,2001,Monty Python Live!,7,assets/netflix_images/9782.jpg,"Documentary,Comedy,Musical"
9962,1943,Titanic,6,assets/netflix_images/9783.jpg,"Action,Drama,History"
9963,1993,Daybreak,5,assets/netflix_images/9784.jpg,"Action,Drama,Romance"
9964,1964,Seven Days in May,7,assets/netflix_images/9785.jpg,"Drama,Thriller"
9965,2003,In Hell,6,assets/netflix_images/9786.jpg,"Action,Drama,Thriller"
9966,1999,Better Than Chocolate,6,assets/netflix_images/9787.jpg,"Comedy,Drama,Romance"
9967,1971,The Organization,6,assets/netflix_images/9788.jpg,"Action,Crime,Drama"
9968,2002,Ice Age: Bonus Material,7,assets/netflix_images/9789.jpg,"Animation,Adventure,Comedy"
9969,1998,Smokey Robinson: The Greatest Hits Live,0,assets/netflix_images/9790.jpg,Drama
9970,2005,Aloha Scooby-Doo!,6,assets/netflix_images/9791.jpg,"Animation,Adventure,Comedy"
9971,1999,Human Resources,7,assets/netflix_images/9792.jpg,"Comedy,Drama"
9972,1997,Into Thin Air: Death on Everest,5,assets/netflix_images/9793.jpg,"Adventure,Biography,Drama"
9973,2004,David Bowie: A Reality Tour,8,assets/netflix_images/9794.jpg,"Documentary,Music"
9974,1997,Fathers' Day,5,assets/netflix_images/9795.jpg,"Comedy,Romance"
9975,2002,Rub & Tug,6,assets/netflix_images/9796.jpg,"Mystery,Thriller"
9977,1982,Honkytonk Man,6,assets/netflix_images/9797.jpg,"Comedy,Drama,Music"
9978,2004,Balance Ball for Weight Loss,6,assets/netflix_images/9798.jpg,"Comedy,Drama"
9979,1975,The Hiding Place,7,assets/netflix_images/9799.jpg,"Biography,Drama,History"
9980,2002,Copenhagen,7,assets/netflix_images/9800.jpg,"Drama,History,War"
9981,1990,Twister,5,assets/netflix_images/9801.jpg,"Comedy,Drama"
9982,2000,Bear in the Big Blue House: Party Time With Bear!,6,assets/netflix_images/9802.jpg,"Comedy,Drama,Family"
9983,2001,Murder on a Sunday Morning,7,assets/netflix_images/9803.jpg,"Documentary,Crime"
9984,1999,Saturday Night Live: The Best of Adam Sandler,7,assets/netflix_images/9804.jpg,"Documentary,Comedy"
9985,1996,Foxfire,6,assets/netflix_images/9805.jpg,"Drama,Romance"
9986,1985,After Hours,7,assets/netflix_images/9806.jpg,"Comedy,Crime,Drama"
9987,1983,Tender Mercies,7,assets/netflix_images/9807.jpg,"Drama,Music"
9988,1991,The Five Heartbeats,7,assets/netflix_images/9808.jpg,"Drama,Music"
9989,2001,Festival in Cannes,5,assets/netflix_images/9809.jpg,Comedy
9990,2004,A Panther in Africa: POV,0,assets/netflix_images/9810.jpg,Documentary
9991,2001,Waking Life,7,assets/netflix_images/9811.jpg,"Animation,Drama,Fantasy"
9992,1989,Cat Chaser,5,assets/netflix_images/9812.jpg,"Crime,Drama,Thriller"
9993,2003,The Big O II,7,assets/netflix_images/9813.jpg,"Animation,Adventure,Sci-Fi"
9994,1982,Faerie Tale Theatre: The Tale of the Frog Prince,7,assets/netflix_images/9814.jpg,"Adventure,Comedy,Family"
9995,2005,The Girl in the Cafe,7,assets/netflix_images/9815.jpg,"Drama,Romance"
9996,1995,Mighty Morphin Power Rangers: The Movie,5,assets/netflix_images/9816.jpg,"Action,Adventure,Family"
9997,1984,Oh God! You Devil!,5,assets/netflix_images/9817.jpg,"Comedy,Fantasy"
9998,1995,The Show,6,assets/netflix_images/9818.jpg,"Documentary,Music"
9999,1986,Breeders,3,assets/netflix_images/9819.jpg,"Horror,Sci-Fi"
10000,1995,Dr. Jekyll and Ms. Hyde,4,assets/netflix_images/9820.jpg,"Comedy,Romance,Sci-Fi"
